           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,            105,   282.0369    ,   91.37753    ,  0.6525774    ,   204.1852    ,   261.6967    ,  -13.28937    ,   27.33747    ,  0.1797607    ,  0.9893239    ,  0.3307190    ,   8.475067    ,   13.35127    ,  -4.684692    ,   0.000000    ,  -4.851471    ,  -4.855164    ,  -1.935120    ,  0.2900736E-02,   1.513627    ,   79113.36    ,
           2010,            106,   284.2212    ,   97.48098    ,  0.6357110    ,   212.3166    ,   268.4278    ,  -11.55292    ,   28.70093    ,  0.2534862    ,   2.181067    ,   2.040070    ,   8.922302    ,   13.31684    ,  -3.793945    ,   0.000000    ,  -4.187622    ,  -4.367920    ,  -1.950043    ,  0.3168087E-02,  0.9751983    ,   78799.88    ,
           2010,            107,   217.0054    ,   78.35862    ,  0.6167594    ,   249.8325    ,   284.4024    ,  -7.366455    ,   23.11016    ,  0.3985077E-01,   4.117969    ,   4.443298    ,   9.409607    ,   13.27084    ,  -2.542969    ,   0.000000    ,  -3.326935    ,  -3.776947    ,  -1.960205    ,  0.3479565E-02,   1.288853    ,   78391.29    ,
           2010,            108,   180.3264    ,   65.92742    ,  0.6131735    ,   259.1956    ,   286.9579    ,  -6.719604    ,   20.56639    ,  0.8972082E-01,   5.058755    ,   1.437012    ,   7.537231    ,   13.30753    ,  -1.458771    ,   0.000000    ,  -2.403259    ,  -3.023712    ,  -1.964966    ,  0.4463747E-02,   1.081463    ,   78468.03    ,
           2010,            109,   282.4571    ,   107.8883    ,  0.5970457    ,   228.8120    ,   283.2802    ,  -7.787262    ,   29.31871    ,  0.1516718    ,   3.862632    ,   3.336151    ,   11.37085    ,   13.28725    ,  -1.197876    ,   0.000000    ,  -1.870300    ,  -2.343933    ,  -1.964111    ,  0.4199438E-02,   1.136822    ,   78499.16    ,
           2010,            110,   291.8960    ,   116.7027    ,  0.5803916    ,   227.1140    ,   287.0733    ,  -6.797668    ,   30.29449    ,  0.8243928E-01,   3.140028    ,   4.548035    ,   13.85730    ,   13.25942    , -0.9803467    ,   0.000000    ,  -1.463654    ,  -1.848663    ,  -1.959259    ,  0.4455729E-02,   1.103232    ,   78172.98    ,
           2010,            111,   297.0632    ,   122.2986    ,  0.5853376    ,   228.4528    ,   290.2727    ,  -6.033081    ,   29.55784    ,  0.4872933E-02,   2.074155    ,   5.493378    ,   15.64349    ,   13.23044    , -0.9967041    ,   0.000000    ,  -1.294464    ,  -1.552338    ,  -1.951569    ,  0.4899970E-02,   1.359398    ,   77757.87    ,
           2010,            112,   110.3294    ,   47.16018    ,  0.5718299    ,   286.7791    ,   299.7122    ,  -3.630890    ,   9.217298    ,   4.867414    ,   2.493343    ,   2.867371    ,   4.397400    ,   13.25321    , -0.7316589    ,   0.000000    ,  -1.090576    ,  -1.364899    ,  -1.942444    ,  0.4566262E-02,  0.9791635    ,   77562.02    ,
           2010,            113,   261.2282    ,   69.20605    ,  0.7346193    ,   232.6723    ,   279.9401    ,  -8.238647    ,   27.09685    ,   5.656343    ,  -1.880609    ,  -3.473511    ,   3.707184    ,   13.34240    ,  -1.514893    ,   0.000000    ,  -1.236542    ,  -1.164032    ,  -1.931976    ,  0.2600491E-02,   1.301335    ,   77813.30    ,
           2010,            114,   139.2768    ,   36.69918    ,  0.7363123    ,   250.1398    ,   276.3920    ,  -9.144562    ,   10.97960    ,   6.675933    ,  -6.453200    ,  -4.048340    ,  -2.866760    ,   13.34638    ,  -3.390442    ,   0.000000    ,  -2.483002    ,  -1.790314    ,  -1.922302    ,  0.2427882E-02,   1.905627    ,   77726.27    ,
           2010,            115,   188.7031    ,   51.05134    ,  0.7272833    ,   241.2502    ,   276.3712    ,  -9.235931    ,   19.67047    ,   3.416318    ,  -4.351127    ,  -4.439972    ,   1.825226    ,   13.38897    ,  -3.636139    ,   0.000000    ,  -2.971252    ,  -2.477661    ,  -1.919067    ,  0.2429995E-02,  0.8559370    ,   78616.56    ,
           2010,            116,   251.8453    ,   73.62416    ,  0.7064607    ,   221.0335    ,   270.5276    ,  -10.84644    ,   25.87796    ,   2.263462    ,  -4.947398    ,  -3.039154    ,   3.409485    ,   13.35870    ,  -4.412415    ,   0.000000    ,  -3.666138    ,  -3.051270    ,  -1.921021    ,  0.2610456E-02,  0.9907066    ,   78308.20    ,
           2010,            117,   165.5361    ,   43.93591    ,  0.7319492    ,   275.9628    ,   295.1861    ,  -4.716370    ,   14.25440    ,   3.031273    ,  0.8269904    ,  0.1623840    ,   4.114929    ,   13.25403    ,  -3.294037    ,   0.000000    ,  -3.388458    ,  -3.349060    ,  -1.927551    ,  0.3953440E-02,   1.188118    ,   76796.29    ,
           2010,            118,   124.2455    ,   32.63034    ,  0.7380975    ,   291.5766    ,   305.0280    ,  -2.348572    ,   7.596382    ,   9.813991    ,   3.467563    ,  -1.263092    ,   1.282806    ,   13.25339    ,  -2.048187    ,   0.000000    ,  -2.511780    ,  -2.859009    ,  -1.933960    ,  0.3819952E-02,   2.461130    ,   76389.30    ,
           2010,            119,   212.7972    ,   57.69264    ,  0.7044200    ,   234.8804    ,   273.9981    ,  -9.756897    ,   22.18551    ,   5.950964    ,  -2.184904    ,  -4.410095    ,  0.6283569    ,   13.33329    ,  -3.015808    ,   0.000000    ,  -2.674896    ,  -2.492981    ,  -1.935730    ,  0.2328061E-02,   3.365446    ,   77323.16    ,
           2010,            120,   238.2690    ,   69.11230    ,  0.6838049    ,   228.1785    ,   273.5753    ,  -10.08221    ,   24.25214    ,   1.915448    ,  -4.418169    ,  -2.788239    ,   3.362366    ,   13.33654    ,  -4.122894    ,   0.000000    ,  -3.471375    ,  -2.921356    ,  -1.936981    ,  0.2610598E-02,   1.382082    ,   77864.02    ,
           2010,            121,   197.4073    ,   57.59398    ,  0.6856663    ,   260.8262    ,   291.5029    ,  -5.554382    ,   21.21650    ,   2.730890    , -0.9628077    ,  -2.745972    ,   3.962585    ,   13.31683    ,  -3.590576    ,   0.000000    ,  -3.423340    ,  -3.221466    ,  -1.942352    ,  0.3235801E-02,  0.8536841    ,   77439.86    ,
           2010,            122,   185.7455    ,   50.07599    ,  0.7076989    ,   266.9002    ,   293.7484    ,  -4.935181    ,   19.91566    ,   5.925264    , -0.2105517    ,  -2.806091    ,   2.592285    ,   13.32924    ,  -3.164581    ,   0.000000    ,  -3.097473    ,  -3.050354    ,  -1.948914    ,  0.2991134E-02,   1.835791    ,   77712.37    ,
           2010,            123,   189.5977    ,   49.33233    ,  0.7160533    ,   255.2178    ,   282.5169    ,  -7.592346    ,   11.86696    ,   13.48248    ,  -3.336753    ,  -3.924316    , -0.8543396    ,   13.30114    ,  -4.023712    ,   0.000000    ,  -3.508850    ,  -3.096802    ,  -1.953979    ,  0.2848002E-02,   1.986081    ,   76716.73    ,
           2010,            124,   185.8311    ,   49.61312    ,  0.7103307    ,   239.3037    ,   271.2849    ,  -10.47256    ,   16.10183    ,   6.676432    ,  -3.435051    ,  -4.801086    ,  0.4811401    ,   13.36554    ,  -4.410156    ,   0.000000    ,  -3.812317    ,  -3.350830    ,  -1.960510    ,  0.2206505E-02,   2.417092    ,   77961.90    ,
           2010,            125,   164.6682    ,   43.20300    ,  0.7144356    ,   256.7702    ,   279.6024    ,  -8.259583    ,   18.68259    ,   4.764201    ,  -3.055773    ,  -6.908295    , -0.7753296    ,   13.41853    ,  -4.580994    ,   0.000000    ,  -4.044281    ,  -3.601440    ,  -1.969482    ,  0.1987819E-02,   1.058556    ,   78569.97    ,
           2010,            126,   186.7108    ,   49.35180    ,  0.7127064    ,   244.7767    ,   273.5389    ,  -9.815063    ,   15.92479    ,   8.025373    ,  -3.163814    ,  -6.797729    , -0.2451782    ,   13.42616    ,  -4.820404    ,   0.000000    ,  -4.250092    ,  -3.789062    ,  -1.980591    ,  0.2062292E-02,  0.8836071    ,   78776.96    ,
           2010,            127,   230.1539    ,   60.90805    ,  0.7132329    ,   239.9207    ,   275.3422    ,  -9.464996    ,   19.81354    ,   7.771679    ,  -3.273905    ,  -5.751068    ,   2.368652    ,   13.41771    ,  -5.093292    ,   0.000000    ,  -4.479218    ,  -3.973175    ,  -1.993286    ,  0.2373216E-02,   1.023574    ,   78899.35    ,
           2010,            128,   231.5209    ,   62.02718    ,  0.7093747    ,   233.1296    ,   271.7362    ,  -10.48019    ,   21.07283    ,   4.945893    ,  -2.770056    ,  -3.942291    ,   3.691956    ,   13.37029    ,  -5.134430    ,   0.000000    ,  -4.584778    ,  -4.130280    ,  -2.007568    ,  0.2661129E-02,  0.8537786    ,   78325.00    ,
           2010,            129,   235.7009    ,   62.85445    ,  0.7099023    ,   241.9140    ,   277.8404    ,  -8.903076    ,   24.89816    ,   4.087031    ,  -2.114638    ,  -3.506195    ,   3.428772    ,   13.35165    ,  -5.003967    ,   0.000000    ,  -4.567139    ,  -4.194275    ,  -2.022949    ,  0.2531974E-02,  0.9308572    ,   78017.72    ,
           2010,            130,   273.3189    ,   76.94173    ,  0.6952643    ,   221.4421    ,   269.1497    ,  -11.37653    ,   24.11896    ,   2.865762    ,  -1.958423    ,  -1.913971    ,   6.607239    ,   13.33840    ,  -5.035736    ,   0.000000    ,  -4.656952    ,  -4.271851    ,  -2.038361    ,  0.2509304E-02,   1.370194    ,   78151.35    ,
           2010,            131,   230.4976    ,   67.23023    ,  0.6878565    ,   239.1785    ,   277.6292    ,  -9.184601    ,   15.25764    ,   7.164664    ,   1.442653    ,  -1.381378    ,   6.022919    ,   13.35419    ,  -3.858551    ,   0.000000    ,  -4.118774    ,  -4.167419    ,  -2.054352    ,  0.3205877E-02,   1.216330    ,   78710.10    ,
           2010,            132,   334.2593    ,   91.71625    ,  0.7024986    ,   215.2566    ,   271.2719    ,  -10.68555    ,   32.87090    ,  0.9056478    ,   2.112423    ,  0.5745850    ,   8.766724    ,   13.33642    ,  -3.059265    ,   0.000000    ,  -3.396790    ,  -3.630615    ,  -2.067688    ,  0.3473118E-02,   1.071328    ,   78864.71    ,
           2010,            133,   322.6497    ,   96.91559    ,  0.6739751    ,   229.5416    ,   282.2021    ,  -7.934082    ,   33.95341    ,  0.4163452E-01,   2.225557    ,   3.142242    ,   10.22418    ,   13.29852    ,  -2.679321    ,   0.000000    ,  -3.018555    ,  -3.224396    ,  -2.076416    ,  0.3209180E-02,   1.101621    ,   78686.26    ,
           2010,            134,   302.1446    ,   100.0762    ,  0.6481958    ,   238.3186    ,   288.5037    ,  -6.391022    ,   32.05376    ,  0.8282977    ,   3.374505    ,   3.468140    ,   11.77972    ,   13.29341    ,  -1.887329    ,   0.000000    ,  -2.412079    ,  -2.773834    ,  -2.081360    ,  0.3561318E-02,  0.8154743    ,   78673.18    ,
           2010,            135,   346.7540    ,   121.3269    ,  0.6276568    ,   228.8618    ,   290.5197    ,  -5.956055    ,   36.47836    ,  0.3685307E-01,   3.293450    ,   4.190491    ,   14.68243    ,   13.28706    ,  -1.418915    ,   0.000000    ,  -1.913971    ,  -2.285339    ,  -2.081848    ,  0.3884031E-02,  0.9001794    ,   78740.13    ,
           2010,            136,   249.9202    ,   93.63844    ,  0.6054714    ,   268.7403    ,   301.7844    ,  -3.247528    ,   27.30759    ,  0.4684134    ,   3.581146    ,   5.890106    ,   12.90771    ,   13.25802    , -0.9707031    ,   0.000000    ,  -1.498901    ,  -1.881104    ,  -2.078339    ,  0.4048098E-02,   1.088491    ,   78519.93    ,
           2010,            137,   265.2477    ,   105.7662    ,  0.5833324    ,   269.0671    ,   304.2947    ,  -2.621216    ,   25.88569    ,   5.002490    ,   3.889485    ,   5.707306    ,   14.00955    ,   13.24499    , -0.4944153    ,   0.000000    , -0.9872437    ,  -1.422424    ,  -2.071472    ,  0.5627263E-02,  0.9465334    ,   78321.02    ,
           2010,            138,   230.0007    ,   97.72842    ,  0.5589373    ,   293.0465    ,   314.9220    , -0.1863403    ,   25.25820    ,   1.675727    ,   4.192004    ,   7.608154    ,   15.80493    ,   13.20732    , -0.2178955    ,   8.588959    , -0.6201782    ,  -1.031128    ,  -2.061096    ,  0.6054169E-02,   1.160643    ,   77935.97    ,
           2010,            139,   212.3407    ,   97.15789    ,  0.5276700    ,   288.7406    ,   313.5001    , -0.5109863    ,   25.12061    ,   1.464964    ,   4.112203    ,   4.296082    ,   12.98254    ,   13.24861    , -0.1891479    ,   0.000000    , -0.3562622    , -0.7319946    ,  -2.047577    ,  0.5603504E-02,  0.9677454    ,   78021.04    ,
           2010,            140,   176.5445    ,   81.22990    ,  0.5265566    ,   259.2021    ,   299.4939    ,  -3.656616    ,   25.97742    ,   7.660231    ,  0.3717872    ,  0.8123779E-01,   4.021912    ,   13.28859    ,  -1.060547    ,   0.000000    , -0.7694702    , -0.8021545    ,  -2.032410    ,  0.3258746E-02,   3.087188    ,   77668.83    ,
           2010,            141,   155.4189    ,   47.34604    ,  0.6762441    ,   264.5719    ,   293.7018    ,  -4.909058    ,   20.89755    ,   8.360811    ,  -4.567609    ,  -3.934814    , -0.4573975    ,   13.31965    ,  -2.098389    ,   0.000000    ,  -1.312286    ,  -1.029846    ,  -2.018585    ,  0.2526264E-02,   4.818754    ,   77232.41    ,
           2010,            142,   232.0969    ,   71.82375    ,  0.6695637    ,   245.4079    ,   290.8202    ,  -5.735779    ,   24.09157    ,   6.063913    ,  -4.543717    ,  -2.399109    ,   4.711029    ,   13.30690    ,  -3.574127    ,   0.000000    ,  -2.524048    ,  -1.951477    ,  -2.008911    ,  0.2575381E-02,   1.198931    ,   77365.75    ,
           2010,            143,   197.9308    ,   59.91048    ,  0.6769018    ,   254.5180    ,   291.9864    ,  -5.450226    ,   23.04189    ,   3.632530    ,  -2.770482    ,  -1.770844    ,   3.988190    ,   13.31224    ,  -3.349792    ,   0.000000    ,  -2.709869    ,  -2.480347    ,  -2.006927    ,  0.2924030E-02,   1.123396    ,   77693.41    ,
           2010,            144,   351.2340    ,   112.4981    ,  0.6558308    ,   220.8445    ,   290.7569    ,  -5.811920    ,   38.98332    ,   2.070796    ,  -1.578261    ,  0.8447266    ,   11.63239    ,   13.29685    ,  -3.896790    ,   0.000000    ,  -3.085999    ,  -2.842896    ,  -2.008270    ,  0.2885250E-02,   1.150231    ,   78060.55    ,
           2010,            145,   234.2432    ,   82.87289    ,  0.6246236    ,   258.2239    ,   299.6377    ,  -3.721802    ,   21.99557    ,   7.146503    ,   3.061755    ,   2.401672    ,   9.996277    ,   13.28831    ,  -3.085144    ,   3.705933    ,  -2.852234    ,  -2.978424    ,  -2.012024    ,  0.3930485E-02,   1.275607    ,   78352.46    ,
           2010,            146,   205.8180    ,   67.60433    ,  0.6497097    ,   275.8843    ,   305.0262    ,  -2.429443    ,   22.61134    ,   4.267057    ,   4.926015    ,   2.596008    ,   7.025696    ,   13.29388    ,  -2.154572    ,   1.262726    ,  -2.156097    ,  -2.523926    ,  -2.014709    ,  0.4439517E-02,   2.523114    ,   78567.54    ,
           2010,            147,   138.1624    ,   46.77733    ,  0.6419587    ,   298.8306    ,   312.9325    , -0.5848694    ,   15.72406    ,   9.167206    ,   5.779858    ,  0.3676758    ,   3.569672    ,   13.31943    ,  -1.016815    ,   2.192749    ,  -1.314178    ,  -1.865936    ,  -2.013062    ,  0.4023961E-02,   2.752887    ,   78523.43    ,
           2010,            148,   161.5956    ,   49.59542    ,  0.6726472    ,   289.1266    ,   309.4105    ,  -1.383423    ,   18.25564    ,   4.855350    ,   2.426476    , -0.6254883    ,   4.946350    ,   13.33062    ,  -1.125580    ,   0.000000    ,  -1.145203    ,  -1.440887    ,  -2.006104    ,  0.3637270E-02,  0.8730643    ,   78486.62    ,
           2010,            149,   174.5477    ,   55.60094    ,  0.6669543    ,   279.2953    ,   305.4744    ,  -2.282959    ,   18.22466    ,   7.727150    ,  0.7380126    ,  -1.469971    ,   5.143341    ,   13.34037    ,  -1.506897    ,   1.148956    ,  -1.276978    ,  -1.385925    ,  -1.997070    ,  0.3443635E-02,  0.9248021    ,   78471.20    ,
           2010,            150,   208.7155    ,   62.02948    ,  0.6962722    ,   274.6711    ,   304.8158    ,  -2.416382    ,   21.40861    ,   8.245478    ,  0.8957238    ,  -1.082825    ,   4.847412    ,   13.31966    ,  -1.367798    ,   3.279602    ,  -1.170532    ,  -1.330933    ,  -1.988251    ,  0.3297542E-02,   1.032406    ,   78085.23    ,
           2010,            151,   168.1163    ,   51.89712    ,  0.6904525    ,   294.1355    ,   311.2768    , -0.9707947    ,   17.63881    ,   5.665470    ,   2.646077    ,  0.1352539    ,   6.495880    ,   13.30503    ,  -1.098267    ,   3.061798    ,  -1.075989    ,  -1.323364    ,  -1.979309    ,  0.4160916E-02,  0.7760064    ,   78116.08    ,
           2010,            152,   191.7832    ,   64.13422    ,  0.6623718    ,   281.8382    ,   306.9207    ,  -2.009216    ,   17.31695    ,   7.151069    ,   2.517044    ,   1.665405    ,   8.164062    ,   13.28458    ,  -1.178040    ,   3.679596    , -0.9211731    ,  -1.227570    ,  -1.969818    ,  0.4748124E-02,  0.9732514    ,   78083.54    ,
           2010,            153,   170.5057    ,   64.26331    ,  0.6208221    ,   299.8050    ,   316.1291    ,  0.7952881E-01,   13.54684    ,   14.09723    ,   6.700776    ,   3.542603    ,   7.496857    ,   13.24271    , -0.3764954    ,   2.758362    , -0.2940063    , -0.9440918    ,  -1.958801    ,  0.5318616E-02,   1.022557    ,   77644.04    ,
           2010,            154,   178.2442    ,   76.62377    ,  0.5702698    ,   284.2204    ,   311.8070    , -0.8859253    ,   18.24418    ,   17.28921    ,   5.109691    ,   2.169250    ,   5.595642    ,   13.25217    , -0.2881470    ,  0.9536743    , -0.1264038    , -0.6214600    ,  -1.946106    ,  0.4316989E-02,   3.215034    ,   77441.76    ,
           2010,            155,   214.0943    ,   95.06564    ,  0.5528738    ,   258.8593    ,   305.1322    ,  -2.513794    ,   26.67701    ,   7.371010    ,   2.938017    ,   1.472626    ,   8.452576    ,   13.27399    ,  -1.737122    ,  0.1162109    , -0.8509827    , -0.9161072    ,  -1.931671    ,  0.3536705E-02,   1.041134    ,   77722.87    ,
           2010,            156,   168.3194    ,   71.06076    ,  0.5766171    ,   298.3924    ,   318.5959    ,  0.6149292    ,   21.30214    ,   7.499741    ,   8.959391    ,   2.638611    ,   8.717346    ,   13.29067    , -0.4241333    ,  0.6103516E-04, -0.1372986    , -0.8474731    ,  -1.920471    ,  0.4193801E-02,  0.9693934    ,   78494.43    ,
           2010,            157,   272.9166    ,   123.6374    ,  0.5428227    ,   253.6872    ,   311.7594    ,  -1.040466    ,   31.55235    ,   14.77105    ,   7.336331    ,   4.504883    ,   13.18701    ,   13.27536    ,  -1.370605    ,  0.1959229E-01, -0.1939697    , -0.8178406    ,  -1.908417    ,  0.3744708E-02,   1.170876    ,   78615.82    ,
           2010,            158,   156.4229    ,   70.80836    ,  0.5479433    ,   305.7749    ,   319.9698    ,  0.9158325    ,   12.73114    ,   21.39740    ,   9.173559    ,   3.230713    ,   5.696228    ,   13.27740    , -0.1383667    ,  0.1242981    ,  0.2013550    , -0.6354980    ,  -1.896423    ,  0.4557229E-02,   1.634034    ,   78351.32    ,
           2010,            159,   220.4973    ,   106.2062    ,  0.5184913    ,   292.3683    ,   323.3677    ,   1.622925    ,   29.80007    ,   15.00192    ,   10.57713    ,   4.143799    ,   11.87540    ,   13.27579    , -0.1866455    ,  0.4998779E-01,  0.5249023    , -0.4518433    ,  -1.882446    ,  0.4431795E-02,  0.9624069    ,   78566.78    ,
           2010,            160,   119.9363    ,   60.70793    ,  0.4877429    ,   304.8704    ,   319.2381    ,  0.7543945    ,   11.59754    ,   12.16061    ,   7.359718    ,   2.730255    ,   6.901093    ,   13.26455    , -0.3094177    ,  0.2614441    ,  0.3091736    , -0.3826904    ,  -1.867096    ,  0.5439861E-02,  0.7954292    ,   77935.80    ,
           2010,            161,   159.8743    ,   69.94932    ,  0.5615374    ,   290.2650    ,   315.7272    , -0.3884888E-01,   17.22981    ,   20.52292    ,   3.623454    ,  0.6878662    ,   5.264587    ,   13.30163    , -0.2077332    ,  0.7400513E-01,  0.3307495    , -0.2704468    ,  -1.849854    ,  0.4267314E-02,  0.8574123    ,   78192.91    ,
           2010,            162,   253.3815    ,   111.4251    ,  0.5570663    ,   252.1218    ,   306.2357    ,  -2.271240    ,   24.31393    ,   26.74121    ,   1.605292    ,   2.484192    ,   9.723267    ,   13.31722    ,  -1.840149    ,  0.6103516E-04, -0.3958740    , -0.5601196    ,  -1.832489    ,  0.3847401E-02,   1.070257    ,   79049.04    ,
           2010,            163,   377.2999    ,   177.4801    ,  0.5298388    ,   238.3793    ,   316.6972    , -0.1145630    ,   47.55969    ,   32.16606    ,   8.239524    ,   8.002808    ,   17.90491    ,   13.26869    ,  -2.028076    ,  0.6103516E-04, -0.2386169    , -0.9366455    ,  -1.819153    ,  0.3836606E-02,   1.395148    ,   79430.90    ,
           2010,            164,   339.3620    ,   169.2346    ,  0.5006702    ,   277.6442    ,   330.8045    ,   3.025757    ,   45.84601    ,   30.22669    ,   16.39423    ,   10.96625    ,   20.26523    ,   13.21121    ,  -1.040771    ,   0.000000    ,  0.5722656    , -0.9099731    ,  -1.809265    ,  0.4666045E-02,   1.779572    ,   78891.35    ,
           2010,            165,   163.7110    ,   87.25019    ,  0.4648738    ,   295.6402    ,   323.1389    ,   1.555176    ,   18.50171    ,   18.75124    ,   11.05154    ,   6.126556    ,   9.925232    ,   13.24785    , -0.3479919    ,  0.6103516E-04,  0.6607056    , -0.4661255    ,  -1.797913    ,  0.5205951E-02,   1.193590    ,   78471.57    ,
           2010,            166,   170.4377    ,   91.97015    ,  0.4595217    ,   291.6349    ,   320.7299    ,   1.041687    ,   22.54370    ,   24.09285    ,   8.098434    ,   1.486725    ,   6.669250    ,   13.29684    , -0.3402405    ,  0.9155273E-04,  0.6224365    , -0.2195435    ,  -1.782471    ,  0.4821416E-02,  0.9000792    ,   78333.30    ,
           2010,            167,   148.7833    ,   71.65056    ,  0.5165640    ,   294.7979    ,   318.5846    ,  0.5818176    ,   17.70557    ,   22.48942    ,   3.207594    ,   1.473511    ,   4.794189    ,   13.30339    , -0.5847778    ,  0.6103516E-04,  0.3079224    , -0.1573486    ,  -1.764771    ,  0.4680137E-02,  0.9912021    ,   78466.56    ,
           2010,            168,   155.6749    ,   78.95024    ,  0.4929602    ,   299.1189    ,   322.6603    ,   1.476624    ,   20.59754    ,   21.15531    ,   5.673888    ,   3.248810    ,   7.598633    ,   13.28176    , -0.2649231    ,  0.9155273E-04,  0.6536865    , -0.9506226E-01,  -1.746765    ,  0.4799022E-02,   1.083083    ,   78454.38    ,
           2010,            169,   174.3175    ,   91.81299    ,  0.4515993    ,   296.1740    ,   323.6037    ,   1.614502    ,   24.75176    ,   20.89385    ,   6.545090    ,   4.277527    ,   10.73367    ,   13.27765    , -0.6852112    ,  0.6103516E-04,  0.6034241    , -0.1287842    ,  -1.729645    ,  0.5026850E-02,  0.7762452    ,   78647.82    ,
           2010,            170,   180.8429    ,   100.9448    ,  0.4247651    ,   309.2644    ,   332.0011    ,   3.429291    ,   24.43605    ,   23.04138    ,   11.37958    ,   5.836853    ,   12.58905    ,   13.25858    , -0.5303955E-01,  0.9155273E-04,   1.415131    ,  0.9106445E-01,  -1.713531    ,  0.6152332E-02,  0.7552447    ,   78690.20    ,
           2010,            171,   262.9596    ,   150.6224    ,  0.4090705    ,   278.7315    ,   333.0787    ,   3.519836    ,   33.54400    ,   28.68539    ,   13.47789    ,   8.895386    ,   17.79706    ,   13.22673    , -0.6434631    ,  0.6103516E-04,   1.615692    ,  0.2315674    ,  -1.697449    ,  0.6035944E-02,  0.8871996    ,   78757.24    ,
           2010,            172,   264.6098    ,   157.0033    ,  0.3876863    ,   287.6492    ,   338.4251    ,   4.646881    ,   30.89300    ,   31.42360    ,   20.11941    ,   9.855652    ,   18.72400    ,   13.20883    , -0.5315857    ,  0.6103516E-04,   2.343262    ,  0.5998535    ,  -1.682373    ,  0.5746664E-02,   1.251449    ,   78563.70    ,
           2010,            173,   183.9399    ,   116.5700    ,  0.3526775    ,   320.0487    ,   340.5358    ,   5.184998    ,   22.87459    ,   27.04899    ,   19.33067    ,   8.537018    ,   13.68375    ,   13.23520    , -0.2536011E-01,  0.1502075    ,   3.152710    ,   1.370972    ,  -1.666626    ,  0.6622348E-02,   1.039136    ,   78890.71    ,
           2010,            174,   220.2951    ,   143.8336    ,  0.3326468    ,   298.2072    ,   342.0833    ,   5.458923    ,   27.27096    ,   28.92049    ,   20.88980    ,   9.142212    ,   14.79062    ,   13.23310    , -0.2663879    ,  0.2430420    ,   3.626770    ,   1.890930    ,  -1.649170    ,  0.6328708E-02,   1.256817    ,   78998.10    ,
           2010,            175,   268.7000    ,   180.9332    ,  0.3135612    ,   282.3185    ,   343.9568    ,   5.795013    ,   34.67665    ,   40.38068    ,   23.48974    ,   8.993164    ,   14.65363    ,   13.21716    , -0.4607544    ,  0.1271667    ,   4.133118    ,   2.276428    ,  -1.630920    ,  0.5617889E-02,   1.966591    ,   78531.02    ,
           2010,            176,   240.3697    ,   165.7176    ,  0.2978762    ,   281.4518    ,   343.7329    ,   5.734680    ,   31.14519    ,   34.81829    ,   20.13461    ,   8.574310    ,   13.51346    ,   13.21283    , -0.5120544    ,  0.4763794E-01,   4.319397    ,   2.554077    ,  -1.612152    ,  0.4700059E-02,   2.143925    ,   78268.15    ,
           2010,            177,   336.9615    ,   238.4274    ,  0.2811353    ,   261.6319    ,   351.0445    ,   7.162323    ,   54.59495    ,   45.82138    ,   29.42062    ,   8.177612    ,   15.29214    ,   13.22579    , -0.3945618    ,  0.6103516E-04,   5.302765    ,   2.860596    ,  -1.593506    ,  0.4309362E-02,   3.110376    ,   78460.36    ,
           2010,            178,   284.1987    ,   204.9708    ,  0.2680150    ,   275.4785    ,   356.2217    ,   8.093811    ,   37.59436    ,   37.39301    ,   32.58340    ,   9.916138    ,   15.33090    ,   13.20729    , -0.7627258    ,  0.7974243    ,   6.155151    ,   3.286194    ,  -1.575684    ,  0.4844949E-02,   1.779200    ,   78500.95    ,
           2010,            179,   235.3790    ,   173.0905    ,  0.2555510    ,   293.4788    ,   356.2217    ,   8.235229    ,   26.28812    ,   41.32830    ,   30.74002    ,   9.742126    ,   12.71411    ,   13.20179    , -0.2260437    ,  0.9976501    ,   6.542145    ,   4.051270    ,  -1.555756    ,  0.6064801E-02,   2.574734    ,   78385.60    ,
           2010,            180,   258.4830    ,   193.3160    ,  0.2426789    ,   291.4879    ,   364.3951    ,   9.777161    ,   31.65717    ,   41.33002    ,   34.84060    ,   11.29031    ,   16.44226    ,   13.17657    , -0.2241211    ,  0.9994507E-01,   7.727570    ,   4.934204    ,  -1.531464    ,  0.6097877E-02,   2.567014    ,   78187.35    ,
           2010,            181,   307.5689    ,   236.7872    ,  0.2239667    ,   246.0779    ,   350.9841    ,   7.184387    ,   52.50328    ,   59.22294    ,   14.41739    ,   5.231201    ,   9.838989    ,   13.24986    , -0.5208740    ,  0.3828125    ,   6.494110    ,   5.225342    ,  -1.505432    ,  0.3754386E-02,   3.714991    ,   78198.12    ,
           2010,            182,   244.8350    ,   189.4036    ,  0.2193425    ,   262.7842    ,   350.4745    ,   7.001862    ,   37.07294    ,   34.84327    ,   21.34994    ,   4.387573    ,   9.989075    ,   13.26379    ,  -1.063202    ,  0.3491211E-01,   6.093689    ,   4.483704    ,  -1.483337    ,  0.3365135E-02,   1.457812    ,   78267.45    ,
