           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2008,             61,   7.880000    ,  0.7346488E-01,  -1.000000    ,  0.2374425E-01,
           2008,             62,   7.710000    ,  0.7296888E-01,  -1.000000    ,  0.2354278E-01,
           2008,             63,   7.520000    ,  0.7250060E-01,  -1.000000    ,  0.2334502E-01,
           2008,             64,   7.730000    ,  0.7202002E-01,  -1.000000    ,  0.2315075E-01,
           2008,             65,   7.320000    ,  0.7153311E-01,  -1.000000    ,  0.2296244E-01,
           2008,             66,   7.520000    ,  0.7106901E-01,  -1.000000    ,  0.2276927E-01,
           2008,             67,   7.780000    ,  0.7060772E-01,  -1.000000    ,  0.2258266E-01,
           2008,             68,   7.570000    ,  0.7015007E-01,  -1.000000    ,  0.2241466E-01,
           2008,             69,   7.380000    ,  0.6969722E-01,  -1.000000    ,  0.2222706E-01,
           2008,             70,   7.450000    ,  0.6925576E-01,  -1.000000    ,  0.2204091E-01,
           2008,             71,   7.440000    ,  0.6881834E-01,  -1.000000    ,  0.2186036E-01,
           2008,             72,   7.400000    ,  0.6837893E-01,  -1.000000    ,  0.2168389E-01,
           2008,             73,   7.190000    ,  0.6794119E-01,  -1.000000    ,  0.2151397E-01,
           2008,             74,   7.090000    ,  0.6750590E-01,  -1.000000    ,  0.2134104E-01,
           2008,             75,   7.270000    ,  0.6707917E-01,  -1.000000    ,  0.2117079E-01,
           2008,             76,   7.320000    ,  0.6665675E-01,  -1.000000    ,  0.2100221E-01,
           2008,             77,   7.320000    ,  0.6623740E-01,  -1.000000    ,  0.2083675E-01,
           2008,             78,   7.270000    ,  0.6582125E-01,  -1.000000    ,  0.2067506E-01,
           2008,             79,   7.240000    ,  0.6541137E-01,  -1.000000    ,  0.2051449E-01,
           2008,             80,   7.340000    ,  0.6501286E-01,  -1.000000    ,  0.2035617E-01,
           2008,             81,   7.520000    ,  0.6462123E-01,  -1.000000    ,  0.2020003E-01,
           2008,             82,   7.460000    ,  0.6424529E-01,  -1.000000    ,  0.2004353E-01,
           2008,             83,   7.280000    ,  0.6385507E-01,  -1.000000    ,  0.1988970E-01,
           2008,             84,   7.420000    ,  0.6346140E-01,  -1.000000    ,  0.1973933E-01,
           2008,             85,   7.070000    ,  0.6307645E-01,  -1.000000    ,  0.1959197E-01,
           2008,             86,   7.100000    ,  0.6269744E-01,  -1.000000    ,  0.1944802E-01,
           2008,             87,   7.100000    ,  0.6232745E-01,  -1.000000    ,  0.1930145E-01,
           2008,             88,   7.170000    ,  0.6196086E-01,  -1.000000    ,  0.1915808E-01,
           2008,             89,   7.300000    ,  0.6160031E-01,  -1.000000    ,  0.1901521E-01,
           2008,             90,   7.150000    ,  0.6123810E-01,  -1.000000    ,  0.1888015E-01,
           2008,             91,   7.000000    ,  0.6087722E-01,  -1.000000    ,  0.1874467E-01,
           2008,             92,   7.100000    ,  0.6053041E-01,  -1.000000    ,  0.1860877E-01,
           2008,             93,   7.400000    ,  0.6018705E-01,  -1.000000    ,  0.1846720E-01,
           2008,             94,   7.510000    ,  0.5984274E-01,  -1.000000    ,  0.1833192E-01,
           2008,             95,   7.630000    ,  0.5949538E-01,  -1.000000    ,  0.1819838E-01,
           2008,             96,   7.690000    ,  0.5915451E-01,  -1.000000    ,  0.1806577E-01,
           2008,             97,   7.710000    ,  0.5881938E-01,  -1.000000    ,  0.1793787E-01,
           2008,             98,   7.760000    ,  0.5847952E-01,  -1.000000    ,  0.1781167E-01,
           2008,             99,   7.770000    ,  0.5813585E-01,  -1.000000    ,  0.1768353E-01,
           2008,            100,   7.830000    ,  0.5779753E-01,  -1.000000    ,  0.1755772E-01,
           2008,            101,   7.880000    ,  0.5746767E-01,  -1.000000    ,  0.1743600E-01,
           2008,            102,   7.860000    ,  0.5714466E-01,  -1.000000    ,  0.1731511E-01,
           2008,            103,   8.090000    ,  0.2081903    ,  -1.000000    ,  0.1719471E-01,
           2008,            104,   8.610000    ,   4.658884    ,  -1.000000    ,  0.7720374    ,
           2008,            105,   9.400000    ,   15.35569    ,  -1.000000    ,  0.7020164    ,
           2008,            106,   9.200000    ,   4.099676    ,  -1.000000    ,  0.1396519    ,
           2008,            107,   8.990000    ,  0.9766338    ,  -1.000000    ,  0.5309462E-01,
           2008,            108,   8.860000    ,  0.4239484    ,  -1.000000    ,  0.3121969E-01,
           2008,            109,   9.130000    ,  0.2385072    ,  -1.000000    ,  0.2303066E-01,
           2008,            110,   8.630000    ,  0.1565658    ,  -1.000000    ,  0.1943922E-01,
           2008,            111,   8.310000    ,  0.1143009    ,  -1.000000    ,  0.1772699E-01,
           2008,            112,   8.300000    ,  0.9036774E-01,  -1.000000    ,  0.1685991E-01,
           2008,            113,   8.340000    ,  0.7602338E-01,  -1.000000    ,  0.1639796E-01,
           2008,            114,   8.470000    ,  0.6713559E-01,  -1.000000    ,  0.1612496E-01,
           2008,            115,   8.520000    ,  0.6152770E-01,  -1.000000    ,  0.1593111E-01,
           2008,            116,   8.490000    ,  0.5795343E-01,  -1.000000    ,  0.1578077E-01,
           2008,            117,   8.330000    ,  0.5565524E-01,  -1.000000    ,  0.1565482E-01,
           2008,            118,   8.450000    ,  0.3637429    ,  -1.000000    ,  0.1609823E-01,
           2008,            119,   8.700000    ,   20.18093    ,  -1.000000    ,   2.075510    ,
           2008,            120,   9.240000    ,   42.29316    ,  -1.000000    ,   3.378397    ,
           2008,            121,   9.530000    ,   12.14797    ,  -1.000000    ,  0.4291751    ,
           2008,            122,   9.370000    ,   1.676421    ,   1.720000    ,  0.8233916E-01,
           2008,            123,   9.210000    ,   5.923220    ,   1.810000    ,  0.3827145E-01,
           2008,            124,   9.480000    ,   30.73053    ,   2.050000    ,   2.486100    ,
           2008,            125,   10.10000    ,   44.74919    ,   2.400000    ,   7.641228    ,
           2008,            126,   11.10000    ,   57.85172    ,   2.610000    ,   9.232528    ,
           2008,            127,   11.90000    ,   75.60677    ,   3.010000    ,   8.013863    ,
           2008,            128,   12.60000    ,   32.99570    ,   3.330000    ,   3.412878    ,
           2008,            129,   13.70000    ,   12.39533    ,   3.370000    ,  0.7877514    ,
           2008,            130,   13.20000    ,   2.124806    ,   3.200000    ,  0.1112576    ,
           2008,            131,   12.60000    ,  0.8846405    ,   3.200000    ,  0.4500137E-01,
           2008,            132,   12.60000    ,   25.27582    ,   3.270000    ,   1.690740    ,
           2008,            133,   13.00000    ,   30.11251    ,   3.580000    ,  0.6626447    ,
           2008,            134,   13.50000    ,   12.10932    ,   3.800000    ,  0.5662265    ,
           2008,            135,   14.00000    ,   32.99054    ,   4.070000    ,   5.240323    ,
           2008,            136,   15.30000    ,   71.51677    ,   5.510000    ,   21.40043    ,
           2008,            137,   23.60000    ,   119.8816    ,   7.320000    ,   28.45219    ,
           2008,            138,   34.60000    ,   143.6355    ,   8.600000    ,   37.92484    ,
           2008,            139,   50.60000    ,   200.0983    ,   11.20000    ,   49.60365    ,
           2008,            140,   75.30000    ,   208.4804    ,   15.20000    ,   42.90244    ,
           2008,            141,   75.30000    ,   239.1388    ,   18.00000    ,   50.60782    ,
           2008,            142,   99.30000    ,   258.4659    ,   25.20000    ,   12.50981    ,
           2008,            143,   97.30000    ,   63.63391    ,   24.70000    ,   18.19166    ,
           2008,            144,   82.20000    ,   88.64691    ,   22.20000    ,   15.36361    ,
           2008,            145,   73.70000    ,   131.8356    ,   19.80000    ,   15.42773    ,
           2008,            146,   80.20000    ,   200.6435    ,   18.90000    ,   28.74495    ,
           2008,            147,   85.10000    ,   122.6212    ,   19.00000    ,   13.52502    ,
           2008,            148,   76.40000    ,   69.49075    ,   17.80000    ,   12.15891    ,
           2008,            149,   76.80000    ,   92.86872    ,   17.40000    ,   20.81228    ,
           2008,            150,   83.50000    ,   123.9308    ,   18.50000    ,   29.95646    ,
           2008,            151,   93.10000    ,   138.6564    ,   19.70000    ,   35.42062    ,
           2008,            152,   98.00000    ,   159.8531    ,   21.20000    ,   42.69324    ,
           2008,            153,   108.0000    ,   212.3921    ,   23.30000    ,   50.22558    ,
           2008,            154,   119.0000    ,   248.3367    ,   26.10000    ,   66.71049    ,
           2008,            155,   132.0000    ,   310.0312    ,   29.10000    ,   68.71559    ,
           2008,            156,   134.0000    ,   358.0739    ,   29.30000    ,   94.11185    ,
           2008,            157,   137.0000    ,   313.6379    ,   30.10000    ,   73.94810    ,
           2008,            158,   138.0000    ,   258.5984    ,   31.20000    ,   18.43399    ,
           2008,            159,   123.0000    ,   79.20707    ,   28.10000    ,   18.91889    ,
           2008,            160,   107.0000    ,   115.3387    ,   24.20000    ,   50.68201    ,
           2008,            161,   96.50000    ,   130.6012    ,   21.10000    ,   23.37123    ,
           2008,            162,   89.10000    ,   161.4314    ,   19.60000    ,   33.53868    ,
           2008,            163,   84.50000    ,   138.1326    ,   17.80000    ,   16.57885    ,
           2008,            164,   77.40000    ,   71.65124    ,   16.20000    ,   13.03739    ,
           2008,            165,   77.90000    ,   77.82468    ,   16.70000    ,   29.83722    ,
           2008,            166,   88.60000    ,   95.59052    ,   17.60000    ,   10.02704    ,
           2008,            167,   82.40000    ,   42.57034    ,   16.40000    ,   11.80881    ,
           2008,            168,   80.10000    ,   69.54780    ,   15.70000    ,   20.37050    ,
           2008,            169,   85.00000    ,   98.20191    ,   16.00000    ,   26.47032    ,
           2008,            170,   89.90000    ,   96.12048    ,   17.00000    ,   22.21065    ,
           2008,            171,   87.90000    ,   93.78776    ,   16.90000    ,   26.83370    ,
           2008,            172,   85.70000    ,   120.8966    ,   16.90000    ,   36.66473    ,
           2008,            173,   90.00000    ,   161.0876    ,   18.10000    ,   54.04259    ,
           2008,            174,   120.0000    ,   252.7749    ,   23.70000    ,   87.62641    ,
           2008,            175,   136.0000    ,   185.9022    ,   26.50000    ,   53.30736    ,
           2008,            176,   127.0000    ,   171.6068    ,   26.40000    ,   53.75161    ,
           2008,            177,   124.0000    ,   161.8993    ,   26.50000    ,   53.18413    ,
           2008,            178,   117.0000    ,   135.2657    ,   25.30000    ,   43.10000    ,
           2008,            179,   104.0000    ,   131.5783    ,   22.70000    ,   45.79254    ,
           2008,            180,   104.0000    ,   150.1176    ,   22.60000    ,   52.48425    ,
           2008,            181,   118.0000    ,   141.9344    ,   26.70000    ,   60.71693    ,
           2008,            182,   145.0000    ,   142.3214    ,   34.20000    ,   61.33742    ,
           2008,            183,   163.0000    ,   119.6693    ,   40.80000    ,   44.95230    ,
           2008,            184,   160.0000    ,   74.30371    ,   41.40000    ,   39.45237    ,
           2008,            185,   151.0000    ,   73.84142    ,   40.60000    ,   44.30456    ,
           2008,            186,   149.0000    ,   85.29082    ,   42.00000    ,   40.96355    ,
           2008,            187,   153.0000    ,   57.47667    ,   44.60000    ,   27.35736    ,
           2008,            188,   139.0000    ,   40.80473    ,   41.30000    ,   21.79665    ,
           2008,            189,   126.0000    ,   35.81798    ,   37.20000    ,   18.74194    ,
           2008,            190,   108.0000    ,   29.89668    ,   31.60000    ,   18.93741    ,
           2008,            191,   94.10000    ,   36.21173    ,   28.40000    ,   25.78986    ,
           2008,            192,   95.00000    ,   46.11079    ,   31.20000    ,   31.31314    ,
           2008,            193,   100.0000    ,   32.21917    ,   29.90000    ,   10.64229    ,
           2008,            194,   86.30000    ,   22.54754    ,   25.70000    ,   16.03319    ,
           2008,            195,   77.30000    ,   25.17275    ,   23.30000    ,   15.50850    ,
           2008,            196,   76.20000    ,   29.79478    ,   24.20000    ,   20.70562    ,
           2008,            197,   76.50000    ,   27.50801    ,   23.80000    ,   17.36135    ,
           2008,            198,   73.80000    ,   28.19026    ,   22.90000    ,   18.80944    ,
           2008,            199,   69.00000    ,   28.33156    ,   22.10000    ,   19.43212    ,
           2008,            200,   68.30000    ,   30.25481    ,   22.40000    ,   18.13874    ,
           2008,            201,   66.50000    ,   28.13878    ,   21.70000    ,   17.71240    ,
           2008,            202,   63.30000    ,   31.24467    ,   21.50000    ,   19.10123    ,
           2008,            203,   63.80000    ,   32.59690    ,   22.60000    ,   19.14716    ,
           2008,            204,   68.90000    ,   29.15457    ,   24.80000    ,   15.74372    ,
           2008,            205,   77.10000    ,   22.15918    ,   27.50000    ,   10.05887    ,
           2008,            206,   84.70000    ,   19.00153    ,   26.90000    ,   16.06461    ,
           2008,            207,   76.80000    ,   25.11530    ,   25.50000    ,   14.76894    ,
           2008,            208,   71.10000    ,   23.88365    ,   24.80000    ,   15.21626    ,
           2008,            209,   72.70000    ,   22.65707    ,   26.20000    ,   13.13079    ,
           2008,            210,   74.60000    ,   22.53658    ,   26.60000    ,   13.81105    ,
           2008,            211,   69.50000    ,   22.78269    ,   24.70000    ,   13.72720    ,
           2008,            212,   66.10000    ,   21.31396    ,   23.70000    ,   11.67329    ,
           2008,            213,   62.10000    ,   18.41731    ,   20.60000    ,   12.50872    ,
           2008,            214,   57.10000    ,   21.49616    ,   19.90000    ,   14.59550    ,
           2008,            215,   57.80000    ,   20.02202    ,   18.80000    ,   8.430020    ,
           2008,            216,   52.20000    ,   14.85459    ,   17.00000    ,   10.50675    ,
           2008,            217,   48.60000    ,   19.35364    ,   16.20000    ,   13.57586    ,
           2008,            218,   46.30000    ,   21.42752    ,   16.10000    ,   11.83664    ,
           2008,            219,   45.60000    ,   21.55607    ,   16.50000    ,   15.70615    ,
           2008,            220,   46.40000    ,   26.72822    ,   17.80000    ,   16.62339    ,
           2008,            221,   48.80000    ,   25.84018    ,   19.60000    ,   16.11346    ,
           2008,            222,   54.30000    ,   29.44817    ,   24.10000    ,   20.96302    ,
           2008,            223,   67.70000    ,   28.53313    ,   26.90000    ,   12.31354    ,
           2008,            224,   62.60000    ,   16.37706    ,   22.80000    ,   8.217656    ,
           2008,            225,   53.90000    ,   15.39282    ,   19.70000    ,   11.63507    ,
           2008,            226,   49.10000    ,   20.82182    ,   18.50000    ,   12.91816    ,
           2008,            227,   46.50000    ,   22.58905    ,   18.30000    ,   15.75186    ,
           2008,            228,   46.80000    ,   26.08837    ,   19.80000    ,   16.30738    ,
           2008,            229,   49.90000    ,   26.44927    ,   21.90000    ,   16.20609    ,
           2008,            230,   52.80000    ,   26.03658    ,   23.40000    ,   16.60435    ,
           2008,            231,   56.20000    ,   26.69215    ,   24.90000    ,   16.02052    ,
           2008,            232,   59.20000    ,   24.90999    ,   28.20000    ,   15.53727    ,
           2008,            233,   64.00000    ,   21.44886    ,   27.70000    ,   8.632519    ,
           2008,            234,   60.70000    ,   15.06700    ,   25.60000    ,   9.533084    ,
           2008,            235,   62.30000    ,   14.99863    ,   23.30000    ,   9.118690    ,
           2008,            236,   54.30000    ,   16.37411    ,   20.20000    ,   12.21983    ,
           2008,            237,   49.00000    ,   19.59281    ,   19.20000    ,   12.14182    ,
           2008,            238,   48.10000    ,   17.97942    ,   20.00000    ,   7.928303    ,
           2008,            239,   50.00000    ,   13.84348    ,   18.50000    ,   8.637731    ,
           2008,            240,   45.10000    ,   15.59945    ,   16.00000    ,   10.81810    ,
           2008,            241,   41.30000    ,   19.25976    ,   14.30000    ,   10.97819    ,
           2008,            242,   40.20000    ,   20.41348    ,   16.30000    ,   16.97133    ,
           2008,            243,   58.60000    ,   32.34524    ,   21.40000    ,   14.39033    ,
           2008,            244,   57.90000    ,   34.30400    ,   18.10000    ,   8.382861    ,
           2008,            245,   51.30000    ,   35.52491    ,   15.40000    ,   9.027300    ,
           2008,            246,   45.70000    ,   29.41899    ,   13.50000    ,   9.512353    ,
           2008,            247,   41.80000    ,   32.69468    ,   12.00000    ,   11.84964    ,
           2008,            248,   39.30000    ,   36.08558    ,   10.90000    ,   10.87606    ,
           2008,            249,   36.90000    ,   22.68444    ,   10.00000    ,   10.24185    ,
           2008,            250,   35.90000    ,   34.38709    ,   9.500000    ,   11.74208    ,
           2008,            251,   34.60000    ,   23.32194    ,   9.150000    ,   10.79080    ,
           2008,            252,   33.50000    ,   20.60152    ,   8.760000    ,   8.737686    ,
           2008,            253,   32.60000    ,   24.74565    ,   8.980000    ,   13.75421    ,
           2008,            254,   34.00000    ,   24.71858    ,   8.880000    ,   10.08388    ,
           2008,            255,   32.30000    ,   21.22928    ,   8.430000    ,   12.94002    ,
           2008,            256,   31.80000    ,   27.08682    ,   8.950000    ,   14.59806    ,
           2008,            257,   35.10000    ,   25.80914    ,   9.290000    ,   10.25768    ,
           2008,            258,   34.00000    ,   18.38779    ,   8.800000    ,   10.84734    ,
           2008,            259,   32.50000    ,   21.91595    ,   8.550000    ,   11.98042    ,
           2008,            260,   31.50000    ,   22.58817    ,   8.440000    ,   11.97378    ,
           2008,            261,   30.80000    ,   21.34970    ,   8.360000    ,   11.21867    ,
           2008,            262,   30.30000    ,   20.59675    ,   8.360000    ,   12.04381    ,
           2008,            263,   29.90000    ,   21.64449    ,   8.480000    ,   12.63805    ,
           2008,            264,   29.70000    ,   21.54999    ,   8.590000    ,   12.33985    ,
           2008,            265,   30.00000    ,   18.62757    ,   8.880000    ,   10.12976    ,
           2008,            266,   35.20000    ,   21.98776    ,   9.780000    ,   11.67671    ,
           2008,            267,   35.10000    ,   17.78871    ,   9.150000    ,   4.486805    ,
           2008,            268,   32.90000    ,   6.962648    ,   8.480000    ,   4.790658    ,
           2008,            269,   31.50000    ,   9.584983    ,   8.020000    ,   6.618192    ,
           2008,            270,   31.10000    ,   12.27708    ,   7.710000    ,   5.712742    ,
           2008,            271,   30.00000    ,   10.30630    ,   7.210000    ,   4.779246    ,
           2008,            272,   28.90000    ,   9.837142    ,   6.810000    ,   5.775059    ,
           2008,            273,   27.90000    ,   11.86729    ,   6.500000    ,   8.202630    ,
           2008,            274,   27.10000    ,   15.93214    ,   6.330000    ,   8.801296    ,
           2008,            275,   26.50000    ,   16.62723    ,   6.360000    ,   9.537146    ,
           2008,            276,   26.10000    ,   17.45824    ,   6.540000    ,   9.729602    ,
           2008,            277,   26.30000    ,   21.49021    ,   7.290000    ,   12.27496    ,
           2008,            278,   27.30000    ,   16.51585    ,   7.450000    ,   5.931011    ,
           2008,            279,   27.80000    ,   10.90980    ,   7.930000    ,   5.962701    ,
           2008,            280,   28.40000    ,   9.064788    ,   7.570000    ,   3.764669    ,
           2008,            281,   27.90000    ,   9.857773    ,   7.270000    ,   1.715832    ,
           2008,            282,   27.70000    ,   3.877163    ,   6.880000    ,   1.200954    ,
           2008,            283,   26.00000    ,   2.464886    ,   6.310000    ,   1.191700    ,
           2008,            284,   24.90000    ,   2.335945    ,   5.890000    ,   1.116786    ,
           2008,            285,   23.80000    ,   2.225277    ,   5.550000    ,   1.079415    ,
           2008,            286,   22.80000    ,   2.443112    ,   5.320000    ,   1.379295    ,
           2008,            287,   23.10000    ,   3.583849    ,   5.330000    ,   3.114978    ,
           2008,            288,   23.40000    ,   7.010066    ,   5.460000    ,   1.948384    ,
           2008,            289,   22.30000    ,   3.202357    ,   5.130000    ,  0.9519771    ,
           2008,            290,   21.90000    ,   2.048703    ,   4.980000    ,  0.8787358    ,
           2008,            291,   21.80000    ,   2.262157    ,   5.180000    ,  0.8491371    ,
           2008,            292,   24.70000    ,   17.35487    ,   5.610000    ,   2.025989    ,
           2008,            293,   24.00000    ,   3.629231    ,   5.270000    ,  0.7889438    ,
           2008,            294,   22.60000    ,   1.799996    ,   4.960000    ,  0.7473688    ,
           2008,            295,   22.20000    ,   1.565451    ,   4.900000    ,  0.7118526    ,
           2008,            296,   21.00000    ,   1.483719    ,   4.680000    ,  0.6790970    ,
           2008,            297,   21.10000    ,   1.420900    ,   4.510000    ,  0.6486700    ,
           2008,            298,   20.20000    ,   1.364851    ,   4.370000    ,  0.6204476    ,
           2008,            299,   20.10000    ,   1.312988    ,   4.180000    ,  0.5941671    ,
           2008,            300,   18.10000    ,   1.264257    ,   3.710000    ,  0.5694200    ,
           2008,            301,   17.70000    ,   1.218356    ,   3.400000    ,  0.5446989    ,
           2008,            302,   18.00000    ,   1.174348    ,   3.450000    ,  0.5218695    ,
           2008,            303,   18.30000    ,   1.132619    ,   3.500000    ,  0.5010448    ,
           2008,            304,   18.10000    ,   1.093627    ,   3.350000    ,  0.4823048    ,
           2008,            305,   17.70000    ,   1.670606    ,   3.200000    ,  0.4647783    ,
           2008,            306,   17.70000    ,   1.552702    ,  -1.000000    ,   1.003894    ,
           2008,            307,   17.80000    ,   7.613142    ,  -1.000000    ,   12.26239    ,
           2008,            308,   17.60000    ,   39.87681    ,  -1.000000    ,   2.066150    ,
           2008,            309,   17.40000    ,   3.141393    ,  -1.000000    ,  0.4820924    ,
           2008,            310,   17.20000    ,   1.322288    ,  -1.000000    ,  0.4008240    ,
           2008,            311,   17.00000    ,  0.9674385    ,  -1.000000    ,  0.3806072    ,
           2008,            312,   16.90000    ,  0.8734970    ,  -1.000000    ,  0.3682270    ,
           2008,            313,   17.00000    ,  0.8362377    ,  -1.000000    ,  0.3576361    ,
           2008,            314,   16.90000    ,  0.8116469    ,  -1.000000    ,  0.3481121    ,
           2008,            315,   16.50000    ,  0.7910802    ,  -1.000000    ,  0.3394456    ,
           2008,            316,   16.30000    ,  0.7729762    ,  -1.000000    ,  0.3300497    ,
           2008,            317,   16.30000    ,  0.7550800    ,  -1.000000    ,  0.3177905    ,
           2008,            318,   16.00000    ,  0.7339792    ,  -1.000000    ,  0.3067170    ,
           2008,            319,   15.50000    ,  0.7122216    ,  -1.000000    ,  0.2976280    ,
           2008,            320,   15.00000    ,  0.6928298    ,  -1.000000    ,  0.2893888    ,
           2008,            321,   16.00000    ,  0.6754396    ,  -1.000000    ,  0.2816353    ,
           2008,            322,   16.10000    ,  0.6592127    ,  -1.000000    ,  0.2742963    ,
           2008,            323,   16.00000    ,  0.6438047    ,  -1.000000    ,  0.2673633    ,
           2008,            324,   15.00000    ,  0.6291037    ,  -1.000000    ,  0.2608068    ,
           2008,            325,   11.50000    ,  0.6150531    ,  -1.000000    ,  0.2545013    ,
           2008,            326,   12.90000    ,  0.6015384    ,  -1.000000    ,  0.2476423    ,
           2008,            327,   13.00000    ,  0.5882277    ,  -1.000000    ,  0.2412282    ,
           2008,            328,   12.50000    ,  0.5749956    ,  -1.000000    ,  0.2354966    ,
           2008,            329,   11.30000    ,  0.5624326    ,  -1.000000    ,  0.2297304    ,
           2008,            330,   11.40000    ,  0.5504861    ,  -1.000000    ,  0.2241449    ,
           2008,            331,   11.20000    ,  0.5388460    ,  -1.000000    ,  0.2189600    ,
           2008,            332,   10.80000    ,  0.5276408    ,  -1.000000    ,  0.2140720    ,
           2008,            333,   10.10000    ,  0.5169312    ,  -1.000000    ,  0.2089550    ,
           2008,            334,   11.90000    ,  0.5065555    ,  -1.000000    ,  0.2039815    ,
           2008,            335,   13.00000    ,  0.4962246    ,  -1.000000    ,  0.1994420    ,
           2008,            336,   13.50000    ,  0.4862726    ,  -1.000000    ,  0.1950662    ,
           2008,            337,   13.50000    ,  0.4767848    ,  -1.000000    ,  0.1908264    ,
           2008,            338,   11.60000    ,  0.4676709    ,  -1.000000    ,  0.1867202    ,
           2008,            339,   8.900000    ,  0.4589148    ,  -1.000000    ,  0.1827595    ,
           2008,            340,   9.840000    ,  0.4503769    ,  -1.000000    ,  0.1789310    ,
           2008,            341,   12.20000    ,  0.4418278    ,  -1.000000    ,  0.1752282    ,
           2008,            342,   13.20000    ,  0.4335215    ,  -1.000000    ,  0.1716517    ,
           2008,            343,   13.20000    ,  0.4255623    ,  -1.000000    ,  0.1681868    ,
           2008,            344,   12.90000    ,  0.4180497    ,  -1.000000    ,  0.1648284    ,
           2008,            345,   13.20000    ,  0.4109936    ,  -1.000000    ,  0.1615702    ,
           2008,            346,   13.20000    ,  0.4042704    ,  -1.000000    ,  0.1584166    ,
           2008,            347,   12.80000    ,  0.3978695    ,  -1.000000    ,  0.1553611    ,
           2008,            348,   11.90000    ,  0.3912161    ,  -1.000000    ,  0.1523948    ,
           2008,            349,   9.290000    ,  0.3837935    ,  -1.000000    ,  0.1495169    ,
           2008,            350,   9.060000    ,  0.3767144    ,  -1.000000    ,  0.1467191    ,
           2008,            351,   9.500000    ,  0.3702157    ,  -1.000000    ,  0.1439946    ,
           2008,            352,   11.60000    ,  0.3640500    ,  -1.000000    ,  0.1413444    ,
           2008,            353,   11.30000    ,  0.3580897    ,  -1.000000    ,  0.1387744    ,
           2008,            354,   11.00000    ,  0.3522953    ,  -1.000000    ,  0.1362812    ,
           2008,            355,   10.30000    ,  0.3466561    ,  -1.000000    ,  0.1338591    ,
           2008,            356,   10.30000    ,  0.3411659    ,  -1.000000    ,  0.1315041    ,
           2008,            357,   10.80000    ,  0.3358177    ,  -1.000000    ,  0.1292133    ,
           2008,            358,   11.20000    ,  0.3306049    ,  -1.000000    ,  0.1269842    ,
           2008,            359,   11.90000    ,  0.3255222    ,  -1.000000    ,  0.1248144    ,
           2008,            360,   11.80000    ,  0.3205651    ,  -1.000000    ,  0.1227019    ,
           2008,            361,   11.50000    ,  0.3157290    ,  -1.000000    ,  0.1206445    ,
           2008,            362,   11.30000    ,  0.3110100    ,  -1.000000    ,  0.1186403    ,
           2008,            363,   11.50000    ,  0.3064040    ,  -1.000000    ,  0.1166874    ,
           2008,            364,   11.60000    ,  0.3019073    ,  -1.000000    ,  0.1147841    ,
           2008,            365,   11.30000    ,  0.2975164    ,  -1.000000    ,  0.1129287    ,
           2008,            366,   11.50000    ,  0.2932276    ,  -1.000000    ,  0.1111195    ,
           2009,              1,   11.70000    ,  0.2890380    ,  -1.000000    ,  0.1093550    ,
           2009,              2,   11.40000    ,  0.2849442    ,  -1.000000    ,  0.1076338    ,
           2009,              3,   10.40000    ,  0.2809432    ,  -1.000000    ,  0.1059542    ,
           2009,              4,   10.70000    ,  0.2770324    ,  -1.000000    ,  0.1043151    ,
           2009,              5,   11.00000    ,  0.2732088    ,  -1.000000    ,  0.1027151    ,
           2009,              6,   11.10000    ,  0.2694713    ,  -1.000000    ,  0.1011529    ,
           2009,              7,   11.10000    ,  0.2658167    ,  -1.000000    ,  0.9962794E-01,
           2009,              8,   11.10000    ,  0.2622413    ,  -1.000000    ,  0.9813997E-01,
           2009,              9,   10.80000    ,  0.2587432    ,  -1.000000    ,  0.9668464E-01,
           2009,             10,   10.70000    ,  0.2553203    ,  -1.000000    ,  0.9526033E-01,
           2009,             11,   10.60000    ,  0.2519690    ,  -1.000000    ,  0.9386892E-01,
           2009,             12,   10.40000    ,  0.2486845    ,  -1.000000    ,  0.9250942E-01,
           2009,             13,   10.20000    ,  0.2454716    ,  -1.000000    ,  0.9118094E-01,
           2009,             14,   9.900000    ,  0.2423418    ,  -1.000000    ,  0.8988333E-01,
           2009,             15,   9.630000    ,  0.2392542    ,  -1.000000    ,  0.8861370E-01,
           2009,             16,   9.300000    ,  0.2362325    ,  -1.000000    ,  0.8737523E-01,
           2009,             17,   9.170000    ,  0.2332815    ,  -1.000000    ,  0.8617988E-01,
           2009,             18,   9.180000    ,  0.2304066    ,  -1.000000    ,  0.8497297E-01,
           2009,             19,   9.100000    ,  0.2275777    ,  -1.000000    ,  0.8380430E-01,
           2009,             20,   9.140000    ,  0.2248393    ,  -1.000000    ,  0.8266143E-01,
           2009,             21,   9.000000    ,  0.2221196    ,  -1.000000    ,  0.8154679E-01,
           2009,             22,   8.820000    ,  0.2194060    ,  -1.000000    ,  0.8045082E-01,
           2009,             23,   8.700000    ,  0.2167471    ,  -1.000000    ,  0.7937650E-01,
           2009,             24,   8.500000    ,  0.2141466    ,  -1.000000    ,  0.7832554E-01,
           2009,             25,   8.200000    ,  0.2116025    ,  -1.000000    ,  0.7729708E-01,
           2009,             26,   8.000000    ,  0.2091140    ,  -1.000000    ,  0.7629005E-01,
           2009,             27,   8.500000    ,  0.2066791    ,  -1.000000    ,  0.7530355E-01,
           2009,             28,   9.200000    ,  0.2042909    ,  -1.000000    ,  0.7433631E-01,
