           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2008,            230,   4317.678    ,   1689.950    ,   3228.079    ,   3118.714    ,   7.573092    ,   101.7825    ,   117.6829    ,  0.9113218    ,   2.107698    ,   1.133306    ,   1.126041    ,  0.1664626E-02,  0.5601019E-02,  0.3903913E-06,  0.2271911E-02,  0.3994911E-04,  0.5717090E-07,  0.9958972E-02,   14.09550    ,   0.000000    ,   14.09550    ,   49.90069    ,   0.000000    ,   49.90069    ,   180.3374    ,   11.68724    ,   192.0246    ,   244.3336    ,   11.68724    ,   256.0208    ,   1.297087    ,   0.000000    ,   257.3301    ,  -1.632294    ,
           2008,            231,   4318.537    ,   1691.583    ,   3229.147    ,   3119.775    ,   7.574843    ,   101.7885    ,   117.6518    ,  0.8572209    ,   1.633584    ,   1.068783    ,   1.061009    ,  0.1750231E-02,  0.6023529E-02,  0.1381769E-06,  0.7100542E-02,   0.000000    ,   0.000000    ,  0.4326498E-02,   13.49391    ,   0.000000    ,   13.49391    ,   49.66841    ,   0.000000    ,   49.66841    ,   180.5917    ,   10.91820    ,   191.5099    ,   243.7540    ,   10.91820    ,   254.6722    ,   1.322870    ,   0.000000    ,   256.0065    ,  -1.323639    ,
           2008,            232,   4326.915    ,   1693.394    ,   3230.196    ,   3120.815    ,   7.576716    ,   101.7950    ,   117.6215    ,   8.377025    ,   1.810213    ,   1.048048    ,   1.039678    ,  0.1873459E-02,  0.6496590E-02,  0.9986013E-07,  0.2746100E-01,   0.000000    ,   0.000000    ,  0.1795523E-01,   16.06422    ,   0.000000    ,   16.06422    ,   49.80874    ,   0.000000    ,   49.80874    ,   180.5517    ,   10.23635    ,   190.7880    ,   246.4246    ,   10.23635    ,   256.6609    ,   1.354830    ,   0.000000    ,   258.0612    ,   2.054779    ,
           2008,            233,   4331.131    ,   1694.946    ,   3230.805    ,   3121.415    ,   7.578739    ,   101.8022    ,   117.5927    ,   4.216250    ,   1.552142    ,  0.6093581    ,  0.6002145    ,  0.2021559E-02,  0.7122075E-02,  0.2027598E-05,  0.3202790E-01,   0.000000    ,   0.000000    ,  0.1780711E-01,   20.11278    ,   0.000000    ,   20.11278    ,   50.88835    ,   0.000000    ,   50.88835    ,   180.4969    ,   9.685315    ,   190.1822    ,   251.4980    ,   9.685315    ,   261.1833    ,   1.395054    ,   0.000000    ,   262.6282    ,   4.566986    ,
           2008,            234,   4345.076    ,   1696.103    ,   3231.454    ,   3122.053    ,   7.582018    ,   101.8103    ,   117.5664    ,   13.94510    ,   1.157233    ,  0.6491908    ,  0.6377543    ,  0.3279352E-02,  0.8157289E-02,  0.5303430E-05,  0.4281841E-01,   0.000000    ,   0.000000    ,  0.1512052E-01,   25.48754    ,   0.000000    ,   25.48754    ,   53.03565    ,   0.000000    ,   53.03565    ,   180.6195    ,   9.285114    ,   189.9046    ,   259.1427    ,   9.285114    ,   268.4278    ,   1.456239    ,   0.000000    ,   269.9420    ,   7.313751    ,
           2008,            235,   4345.989    ,   1697.890    ,   3232.060    ,   3122.645    ,   7.585130    ,   101.8199    ,   117.5424    ,  0.9139161    ,   1.787363    ,  0.6049023    ,  0.5922078    ,  0.3111924E-02,  0.9582499E-02,  0.1289206E-03,  0.1614036E-01,  0.5642068E-02,  0.5568842E-04,  0.1446451E-01,   26.37869    ,  0.2267653E-03,   26.37892    ,   57.58852    ,   0.000000    ,   57.58852    ,   181.9552    ,   8.979571    ,   190.9348    ,   265.9224    ,   8.979798    ,   274.9023    ,   1.530665    ,   0.000000    ,   276.4694    ,   6.527374    ,
           2008,            236,   4345.998    ,   1700.294    ,   3232.913    ,   3123.483    ,   7.587905    ,   101.8316    ,   117.5180    ,  0.1000893E-01,   2.404039    ,  0.8529978    ,  0.8385567    ,  0.2775188E-02,  0.1166598E-01,  0.5105551E-06,  0.3909643E-06,  0.4304708E-02,  0.5547953E-04,  0.1233728E-03,   23.86541    ,  0.4659203E-01,   23.91200    ,   57.58423    ,   0.000000    ,   57.58423    ,   183.4051    ,   8.740365    ,   192.1454    ,   264.8547    ,   8.786957    ,   273.6417    ,   1.627297    ,   0.000000    ,   275.2735    ,  -1.195862    ,
           2008,            237,   4346.012    ,   1702.495    ,   3233.728    ,   3124.282    ,   7.590601    ,   101.8456    ,   117.4930    ,  0.1532018E-01,   2.200579    ,  0.8152032    ,  0.7985091    ,  0.2697211E-02,  0.1399694E-01,  0.8401432E-06,  0.2076602E-04,  0.2530491E-02,  0.2337458E-04,  0.2471274E-03,   21.99625    ,  0.1160196E-01,   22.00786    ,   56.93949    ,   0.000000    ,   56.93949    ,   183.9911    ,   8.508896    ,   192.5000    ,   262.9269    ,   8.520498    ,   271.4473    ,   1.726942    ,   0.000000    ,   273.1772    ,  -2.096344    ,
           2008,            238,   4352.377    ,   1704.136    ,   3234.291    ,   3124.825    ,   7.593421    ,   101.8621    ,   117.4679    ,   6.367001    ,   1.641094    ,  0.5630601    ,  0.5437177    ,  0.2820445E-02,  0.1652190E-01,  0.1431050E-04,  0.1949277E-01,  0.1500160E-02,  0.1279643E-04,  0.1140407E-01,   22.06965    ,  0.1757424E-02,   22.07141    ,   56.55034    ,   0.000000    ,   56.55034    ,   184.5016    ,   8.249293    ,   192.7509    ,   263.1216    ,   8.251051    ,   271.3727    ,   1.825042    ,   0.000000    ,   273.2302    ,  0.5300903E-01,
           2008,            239,   4356.182    ,   1705.752    ,   3234.893    ,   3125.404    ,   7.596636    ,   101.8816    ,   117.4445    ,   3.804360    ,   1.616097    ,  0.6013440    ,  0.5786890    ,  0.3214685E-02,  0.1944029E-01,  0.4980086E-03,  0.1882094E-01,  0.1875560    ,  0.2816661E-02,  0.1620501E-01,   25.58633    ,  0.3946889E-03,   25.58673    ,   57.57426    ,   0.000000    ,   57.57426    ,   185.0898    ,   8.013449    ,   193.1033    ,   268.2504    ,   8.013844    ,   276.2643    ,   1.930403    ,   0.000000    ,   278.4206    ,   5.190399    ,
           2008,            240,   4357.907    ,   1707.645    ,   3235.701    ,   3126.187    ,   7.599786    ,   101.9045    ,   117.4215    ,   1.724634    ,   1.893479    ,  0.8084517    ,  0.7823811    ,  0.3149749E-02,  0.2292095E-01,  0.3049797E-02,  0.5800791E-02,  0.5574417    ,  0.3306240E-02,  0.8717163E-02,   24.54234    ,  0.1646375E-01,   24.55881    ,   57.99781    ,   0.000000    ,   57.99781    ,   185.7732    ,   7.831137    ,   193.6043    ,   268.3134    ,   7.847600    ,   276.1609    ,   2.049654    ,   0.000000    ,   278.7890    ,  0.3684082    ,
           2008,            241,   4360.044    ,   1709.730    ,   3236.505    ,   3126.961    ,   7.602923    ,   101.9310    ,   117.3982    ,   2.137559    ,   2.084972    ,  0.8035098    ,  0.7737985    ,  0.3137193E-02,  0.2657396E-01,  0.5083156E-03,  0.6021733E-02,  0.5208953    ,  0.3368532E-02,  0.1124968E-01,   23.37980    ,  0.2348637    ,   23.61466    ,   57.79837    ,  0.5285233E-04,   57.79842    ,   186.2482    ,   7.697174    ,   193.9454    ,   267.4264    ,   7.932090    ,   275.3585    ,   2.165866    ,   0.000000    ,   278.0664    , -0.7225342    ,
           2008,            242,   4376.690    ,   1711.963    ,   3237.952    ,   3128.372    ,   7.608307    ,   101.9615    ,   117.3755    ,   16.64568    ,   2.232378    ,   1.447122    ,   1.411257    ,  0.5383870E-02,  0.3048109E-01,  0.6783953E-03,  0.1541566E-01,  0.3846047    ,  0.5395191E-02,  0.1318035E-01,   24.74082    ,  0.7406442E-01,   24.81489    ,   58.02839    ,  0.3674462E-02,   58.03207    ,   186.5689    ,   7.593195    ,   194.1621    ,   269.3381    ,   7.670934    ,   277.0091    ,   2.286497    ,   0.000000    ,   279.7148    ,   1.648407    ,
           2008,            243,   4377.568    ,   1714.369    ,   3238.652    ,   3129.026    ,   7.614477    ,   102.0002    ,   117.3571    ,  0.8773175    ,   2.406666    ,  0.6997162    ,  0.6548145    ,  0.6169610E-02,  0.3873186E-01,  0.5489431E-03,  0.4283894E-02,  0.2525287    ,  0.2073772E-02,  0.1242605E-02,   28.67488    ,  0.8508066E-01,   28.75996    ,   64.49114    ,  0.2582119E-03,   64.49140    ,   188.5940    ,   7.484303    ,   196.0783    ,   281.7601    ,   7.569642    ,   289.3297    ,   2.537783    ,   0.000000    ,   292.1281    ,   12.41330    ,
           2008,            244,   4383.976    ,   1715.463    ,   3240.165    ,   3130.482    ,   7.619184    ,   102.0523    ,   117.3398    ,   6.408826    ,   1.094218    ,   1.512614    ,   1.455802    ,  0.4706035E-02,  0.5210610E-01,  0.4014097E-01,  0.1198253E-01,   3.391627    ,  0.8991960E-01,  0.1486273E-02,   26.92484    ,  0.1157099    ,   27.04054    ,   64.10467    ,  0.4936010E-03,   64.10516    ,   190.4259    ,   7.369514    ,   197.7955    ,   281.4554    ,   7.485717    ,   288.9412    ,   2.946617    ,   0.000000    ,   295.4229    ,   3.294800    ,
           2008,            245,   4384.005    ,   1716.858    ,   3241.565    ,   3131.817    ,   7.623520    ,   102.1143    ,   117.3225    ,  0.3014582E-01,   1.394624    ,   1.401040    ,   1.334774    ,  0.4336835E-02,  0.6193007E-01,  0.1380643E-02,  0.2117888E-03,   3.417851    ,  0.4735615E-01,  0.1606462E-03,   25.32765    ,  0.6479754    ,   25.97563    ,   63.29031    ,  0.6489968E-02,   63.29680    ,   191.3837    ,   7.277783    ,   198.6615    ,   280.0017    ,   7.932248    ,   287.9340    ,   3.240840    ,   0.000000    ,   294.6418    , -0.7811279    ,
           2008,            246,   4385.769    ,   1718.429    ,   3242.757    ,   3132.934    ,   7.627703    ,   102.1834    ,   117.3044    ,   1.764603    ,   1.571195    ,   1.191364    ,   1.118061    ,  0.4182868E-02,  0.6912069E-01,  0.1723908E-02,  0.6735848E-02,   2.805022    ,  0.3059919E-01,  0.4889580E-02,   24.76921    ,  0.3950209    ,   25.16423    ,   62.47515    ,  0.3815040E-01,   62.51330    ,   191.7616    ,   7.217237    ,   198.9788    ,   279.0060    ,   7.650409    ,   286.6564    ,   3.447315    ,   0.000000    ,   292.9527    ,  -1.689148    ,
           2008,            247,   4392.875    ,   1720.142    ,   3244.483    ,   3134.581    ,   7.631954    ,   102.2592    ,   117.2862    ,   7.106010    ,   1.712452    ,   1.726870    ,   1.646870    ,  0.4249591E-02,  0.7575053E-01,  0.1197478E-01,  0.1587367E-01,   2.568035    ,  0.2412301E-01,  0.1038815E-01,   25.31005    ,  0.1780787    ,   25.48814    ,   61.99003    ,  0.6277493E-01,   62.05281    ,   192.1385    ,   7.169030    ,   199.3076    ,   279.4386    ,   7.409883    ,   286.8486    ,   3.627929    ,   0.000000    ,   293.1068    ,  0.1541748    ,
           2008,            248,   4393.110    ,   1721.522    ,   3245.411    ,   3135.421    ,   7.636451    ,   102.3424    ,   117.2694    ,  0.2348477    ,   1.380056    ,  0.9274882    ,  0.8397093    ,  0.4497151E-02,  0.8328163E-01,  0.2190006E-01,  0.2047437E-02,   3.123650    ,  0.8698236E-02,  0.8376453E-03,   26.16791    ,  0.6270753    ,   26.79498    ,   62.71926    ,  0.1942147E-01,   62.73868    ,   192.6299    ,   7.119256    ,   199.7491    ,   281.5170    ,   7.765752    ,   289.2828    ,   3.816423    ,   0.000000    ,   296.2563    ,   3.149475    ,
           2008,            249,   4397.953    ,   1722.539    ,   3246.822    ,   3136.738    ,   7.640857    ,   102.4329    ,   117.2525    ,   4.843716    ,   1.016825    ,   1.412262    ,   1.317319    ,  0.4406584E-02,  0.9053652E-01,  0.9877651E-03,  0.1334997E-01,   2.760066    ,  0.1447917E-01,  0.9820498E-02,   25.43083    ,  0.8071269    ,   26.23797    ,   62.31579    ,  0.3695560E-01,   62.35274    ,   193.0106    ,   7.071367    ,   200.0820    ,   280.7573    ,   7.915450    ,   288.6727    ,   3.991245    ,   0.000000    ,   295.4627    , -0.7936401    ,
           2008,            250,   4398.856    ,   1723.793    ,   3247.804    ,   3137.616    ,   7.645598    ,   102.5314    ,   117.2360    ,  0.9037887    ,   1.253919    ,  0.9814136    ,  0.8782488    ,  0.4740498E-02,  0.9842414E-01,  0.3768394E-02,  0.3962646E-02,   2.470939    ,  0.1438535E-01,  0.5102854E-02,   26.48995    ,  0.4487962    ,   26.93875    ,   63.02854    ,  0.7216889E-01,   63.10071    ,   193.5134    ,   7.038290    ,   200.5516    ,   283.0319    ,   7.559255    ,   290.5911    ,   4.174360    ,   0.000000    ,   297.2636    ,   1.800903    ,
           2008,            251,   4400.611    ,   1725.272    ,   3248.734    ,   3138.435    ,   7.650239    ,   102.6386    ,   117.2193    ,   1.754614    ,   1.479491    ,  0.9300921    ,  0.8182595    ,  0.4640300E-02,  0.1071925    ,  0.9317044E-02,  0.9192249E-02,   2.507718    ,  0.1033313E-01,  0.6505512E-02,   25.31461    ,  0.7030272    ,   26.01764    ,   62.87604    ,  0.7396860E-01,   62.95001    ,   194.0031    ,   7.009043    ,   201.0121    ,   282.1937    ,   7.786039    ,   289.9798    ,   4.368394    ,   0.000000    ,   296.8911    , -0.3724365    ,
           2008,            252,   4400.930    ,   1726.702    ,   3249.435    ,   3139.016    ,   7.654937    ,   102.7535    ,   117.2024    ,  0.3179103    ,   1.429618    ,  0.7009562    ,  0.5813340    ,  0.4699800E-02,  0.1149224    ,  0.8624052E-02,  0.2408334E-02,   2.415118    ,  0.6826356E-02,  0.1053417E-02,   24.20751    ,   1.438731    ,   25.64623    ,   62.24247    ,  0.7966585E-01,   62.32214    ,   194.2326    ,   6.978062    ,   201.2106    ,   280.6825    ,   8.496459    ,   289.1790    ,   4.531338    ,   0.000000    ,   296.1444    , -0.7467651    ,
           2008,            253,   4407.938    ,   1727.712    ,   3250.696    ,   3140.151    ,   7.660538    ,   102.8743    ,   117.1861    ,   7.006851    ,   1.009514    ,   1.261562    ,   1.135144    ,  0.5599995E-02,  0.1208177    ,  0.1011705E-02,  0.1157345E-01,   2.293450    ,  0.2936923E-01,  0.9982479E-02,   25.39967    ,   1.487322    ,   26.88700    ,   62.29869    ,  0.4610584E-01,   62.34480    ,   194.3164    ,   6.953254    ,   201.2697    ,   282.0148    ,   8.486682    ,   290.5015    ,   4.653141    ,   0.000000    ,   297.5000    ,   1.355621    ,
           2008,            254,   4407.985    ,   1729.716    ,   3251.478    ,   3140.797    ,   7.665977    ,   103.0046    ,   117.1703    ,  0.4690151E-01,   2.004370    ,  0.7816353    ,  0.6458744    ,  0.5438319E-02,  0.1303225    ,  0.3830596E-02,  0.1521971E-02,   2.292703    ,  0.3400569E-02,  0.1426439E-04,   25.49062    ,   1.549131    ,   27.03975    ,   63.23959    ,  0.1509366    ,   63.39053    ,   194.6585    ,   6.933404    ,   201.5919    ,   283.3887    ,   8.633472    ,   292.0221    ,   4.839816    ,   0.000000    ,   299.1635    ,   1.663452    ,
           2008,            255,   4408.114    ,   1731.754    ,   3252.550    ,   3141.727    ,   7.670982    ,   103.1426    ,   117.1538    ,  0.1286048    ,   2.038324    ,   1.072531    ,  0.9295527    ,  0.5004929E-02,  0.1379735    ,  0.5184888E-04,  0.4434339E-04,   2.019162    ,  0.9171164E-02,  0.7125598E-03,   24.04659    ,   1.460466    ,   25.50706    ,   62.39456    ,  0.1728397    ,   62.56740    ,   194.8022    ,   6.916336    ,   201.7185    ,   281.2433    ,   8.549642    ,   289.7930    ,   4.989665    ,   0.000000    ,   296.8118    ,  -2.351654    ,
           2008,            256,   4416.779    ,   1733.289    ,   3253.790    ,   3142.816    ,   7.676318    ,   103.2874    ,   117.1375    ,   8.665236    ,   1.534240    ,   1.239719    ,   1.089576    ,  0.5334702E-02,  0.1448080    ,  0.4507691E-02,  0.1214519E-01,   1.772390    ,  0.2036514E-01,  0.1262847E-01,   25.69321    ,  0.7071633    ,   26.40038    ,   62.24099    ,  0.1195125    ,   62.36050    ,   194.8937    ,   6.895601    ,   201.7893    ,   282.8279    ,   7.722277    ,   290.5502    ,   5.119394    ,   0.000000    ,   297.4916    ,  0.6798096    ,
           2008,            257,   4417.074    ,   1735.364    ,   3254.472    ,   3143.340    ,   7.681753    ,   103.4410    ,   117.1224    ,  0.2967622    ,   2.074824    ,  0.6831173    ,  0.5240840    ,  0.5435219E-02,  0.1535980    ,  0.2112056E-01,  0.2058721E-02,   2.368862    ,  0.1998684E-02,  0.2488187E-03,   26.07966    ,   1.450000    ,   27.52966    ,   63.62868    ,  0.4329072E-01,   63.67197    ,   195.2361    ,   6.866477    ,   202.1026    ,   284.9444    ,   8.359767    ,   293.3042    ,   5.287084    ,   0.000000    ,   300.9856    ,   3.493958    ,
           2008,            258,   4417.083    ,   1737.362    ,   3255.362    ,   3144.063    ,   7.686665    ,   103.6014    ,   117.1066    ,  0.8988345E-02,   1.998359    ,  0.8893026    ,  0.7240279    ,  0.4911163E-02,  0.1603633    ,  0.1690092E-03,  0.2522104E-04,   2.225362    ,  0.6634258E-02,  0.1620933E-04,   24.15517    ,   1.776637    ,   25.93181    ,   62.76405    ,  0.7250356E-01,   62.83656    ,   195.4492    ,   6.836059    ,   202.2853    ,   282.3685    ,   8.685200    ,   291.0536    ,   5.426733    ,   0.000000    ,   298.7126    ,  -2.272980    ,
           2008,            259,   4417.083    ,   1739.299    ,   3256.317    ,   3144.853    ,   7.691340    ,   103.7635    ,   117.0899    ,  0.3658805E-04,   1.936625    ,  0.9565642    ,  0.7897549    ,  0.4674350E-02,  0.1621349    ,  0.2172625E-04,  0.4510729E-05,   1.922334    ,  0.1168999E-01,  0.8812534E-08,   23.29129    ,   1.575243    ,   24.86654    ,   61.72275    ,  0.1281091    ,   61.85086    ,   195.3306    ,   6.809172    ,   202.1398    ,   280.3446    ,   8.512524    ,   288.8571    ,   5.462935    ,   0.000000    ,   296.2542    ,  -2.458435    ,
           2008,            260,   4417.083    ,   1741.132    ,   3257.240    ,   3145.610    ,   7.695771    ,   103.9251    ,   117.0721    ,  0.3268279E-07,   1.833237    ,  0.9225083    ,  0.7565573    ,  0.4429195E-02,  0.1615218    ,  0.3032976E-06,   0.000000    ,   1.606827    ,  0.1116631E-01,   0.000000    ,   22.58908    ,   1.340434    ,   23.92951    ,   60.82626    ,  0.1493235    ,   60.97557    ,   195.0397    ,   6.783519    ,   201.8232    ,   278.4550    ,   8.273276    ,   286.7283    ,   5.456164    ,   0.000000    ,   293.8025    ,  -2.451691    ,
           2008,            261,   4417.086    ,   1742.824    ,   3258.078    ,   3146.284    ,   7.699980    ,   104.0852    ,   117.0537    ,  0.3389429E-02,   1.691817    ,  0.8387862    ,  0.6744609    ,  0.4208311E-02,  0.1601171    ,  0.2801767E-07,  0.2422370E-07,   1.342993    ,  0.9458640E-02,  0.1770413E-04,   21.80516    ,   1.335269    ,   23.14043    ,   59.99327    ,  0.1438347    ,   60.13710    ,   194.6646    ,   6.756194    ,   201.4208    ,   276.4630    ,   8.235298    ,   284.6983    ,   5.435141    ,   0.000000    ,   291.4859    ,  -2.316528    ,
           2008,            262,   4417.089    ,   1744.339    ,   3258.979    ,   3147.022    ,   7.704007    ,   104.2430    ,   117.0346    ,  0.4192906E-02,   1.515086    ,  0.8998221    ,  0.7380248    ,  0.4027579E-02,  0.1577695    ,  0.4753002E-07,  0.1052056E-05,   1.089729    ,  0.8837979E-02,  0.1016350E-03,   21.56341    ,  0.7612315    ,   22.32464    ,   59.33860    ,  0.1900080    ,   59.52862    ,   194.2104    ,   6.728298    ,   200.9387    ,   275.1124    ,   7.679537    ,   282.7919    ,   5.399523    ,   0.000000    ,   289.2901    ,  -2.195801    ,
           2008,            263,   4417.089    ,   1745.851    ,   3259.898    ,   3147.783    ,   7.707826    ,   104.3974    ,   117.0148    ,  0.1890688E-02,   1.511845    ,  0.9188690    ,  0.7606453    ,  0.3818921E-02,  0.1544046    ,  0.1759293E-06,  0.4877763E-05,  0.8346363    ,  0.5796297E-02,  0.8098553E-04,   21.01404    ,  0.5837973    ,   21.59784    ,   58.78113    ,  0.1717622    ,   58.95290    ,   193.7684    ,   6.699296    ,   200.4678    ,   273.5636    ,   7.454855    ,   281.0185    ,   5.350015    ,   0.000000    ,   287.2090    ,  -2.081116    ,
           2008,            264,   4417.181    ,   1747.117    ,   3260.776    ,   3148.508    ,   7.711453    ,   104.5471    ,   116.9943    ,  0.9330572E-01,   1.266312    ,  0.8785964    ,  0.7251921    ,  0.3627995E-02,  0.1497761    ,  0.2178117E-05,  0.3110113E-03,  0.6220129    ,  0.4205033E-02,  0.3132100E-03,   20.56653    ,  0.4016357    ,   20.96816    ,   58.34906    ,  0.1009535    ,   58.45002    ,   193.3118    ,   6.663382    ,   199.9751    ,   272.2274    ,   7.165971    ,   279.3933    ,   5.284109    ,   0.000000    ,   285.3042    ,  -1.904785    ,
           2008,            265,   4432.403    ,   1747.693    ,   3261.627    ,   3149.211    ,   7.715588    ,   104.6921    ,   116.9747    ,   15.22096    ,  0.5759808    ,  0.8515378    ,  0.7024400    ,  0.4134760E-02,  0.1449630    ,  0.1382610E-04,  0.1640379E-01,  0.4625690    ,  0.3436100E-02,  0.1139539E-01,   23.71466    ,  0.1688394    ,   23.88350    ,   58.78600    ,  0.8107956E-01,   58.86708    ,   192.8038    ,   6.618679    ,   199.4225    ,   275.3045    ,   6.868598    ,   282.1731    ,   5.212876    ,   0.000000    ,   287.8799    ,   2.575623    ,
           2008,            266,   4435.674    ,   1748.828    ,   3262.489    ,   3149.925    ,   7.720496    ,   104.8344    ,   116.9592    ,   3.270937    ,   1.135196    ,  0.8616474    ,  0.7144159    ,  0.4907774E-02,  0.1423236    ,  0.1204828E-01,  0.1542093E-01,   1.302352    ,  0.3024077E-01,  0.1733869E-01,   28.40355    ,  0.7790744E-01,   28.48146    ,   64.61041    ,  0.1038215    ,   64.71424    ,   193.5081    ,   6.569581    ,   200.0778    ,   286.5221    ,   6.751309    ,   293.2735    ,   5.183713    ,   0.000000    ,   299.8346    ,   11.95477    ,
           2008,            267,   4435.774    ,   1749.883    ,   3262.733    ,   3150.019    ,   7.725111    ,   104.9796    ,   116.9438    ,  0.1012953    ,   1.054867    ,  0.2450084    ,  0.9522505E-01,  0.4614632E-02,  0.1451687    ,  0.6592145E-02,  0.6762528E-03,   1.545675    ,  0.1958870E-02,  0.3641620E-04,   26.19640    ,  0.7780572    ,   26.97446    ,   64.70438    ,  0.8314440E-01,   64.78753    ,   194.9306    ,   6.524356    ,   201.4549    ,   285.8314    ,   7.385558    ,   293.2169    ,   5.264008    ,   0.000000    ,   300.0359    ,  0.2012329    ,
           2008,            268,   4436.088    ,   1751.045    ,   3263.114    ,   3150.249    ,   7.729381    ,   105.1274    ,   116.9282    ,  0.3135515    ,   1.162086    ,  0.3819557    ,  0.2299359    ,  0.4268064E-02,  0.1477517    ,  0.1158806E-02,  0.9182170E-03,   1.560595    ,  0.2917636E-03,  0.3376168E-03,   23.50401    ,   3.708462    ,   27.21247    ,   63.07261    ,  0.9441438E-02,   63.08205    ,   195.3168    ,   6.485937    ,   201.8027    ,   281.8934    ,   10.20384    ,   292.0973    ,   5.331785    ,   0.000000    ,   298.9923    ,  -1.043549    ,
           2008,            269,   4437.208    ,   1752.386    ,   3263.638    ,   3150.621    ,   7.733623    ,   105.2747    ,   116.9121    ,   1.120657    ,   1.340989    ,  0.5235043    ,  0.3719616    ,  0.4242760E-02,  0.1472999    ,  0.7387642E-02,  0.4477730E-02,   1.806303    ,  0.1938764E-02,  0.7332630E-03,   23.99457    ,   3.022559    ,   27.01713    ,   62.04553    ,  0.8554132E-01,   62.13107    ,   195.2695    ,   6.460055    ,   201.7295    ,   281.3096    ,   9.568155    ,   290.8777    ,   5.335320    ,   0.000000    ,   298.0338    , -0.9584656    ,
           2008,            270,   4437.289    ,   1753.525    ,   3264.077    ,   3150.911    ,   7.737881    ,   105.4195    ,   116.8958    ,  0.8057062E-01,   1.138595    ,  0.4393167    ,  0.2901896    ,  0.4257249E-02,  0.1448700    ,  0.7510890E-02,  0.3911087E-02,   2.042158    ,  0.1537112E-02,  0.5631300E-03,   24.18570    ,   2.151792    ,   26.33749    ,   61.72235    ,  0.1139354    ,   61.83628    ,   195.1660    ,   6.445745    ,   201.6117    ,   281.0740    ,   8.711473    ,   289.7855    ,   5.303541    ,   0.000000    ,   297.1446    , -0.8892212    ,
           2008,            271,   4437.587    ,   1754.441    ,   3264.473    ,   3151.161    ,   7.741908    ,   105.5607    ,   116.8791    ,  0.2977193    ,  0.9163882    ,  0.3947685    ,  0.2495562    ,  0.4028380E-02,  0.1411839    ,  0.6511500E-03,  0.7570554E-03,   2.035460    ,  0.3393518E-02,  0.6570838E-03,   21.99296    ,   4.361021    ,   26.35398    ,   60.83823    ,  0.1233612E-01,   60.85057    ,   195.0083    ,   6.432715    ,   201.4411    ,   277.8395    ,   10.80607    ,   288.6456    ,   5.246915    ,   0.000000    ,   295.9334    ,  -1.211243    ,
           2008,            272,   4437.608    ,   1755.631    ,   3264.929    ,   3151.477    ,   7.745739    ,   105.6975    ,   116.8620    ,  0.2158617E-01,   1.190003    ,  0.4563235    ,  0.3156923    ,  0.3832173E-02,  0.1367990    ,  0.2149767E-03,  0.4155896E-04,   2.023897    ,  0.9628269E-03,  0.4228238E-04,   21.09184    ,   5.767836    ,   26.85968    ,   59.30571    ,  0.1876719    ,   59.49338    ,   194.7540    ,   6.414192    ,   201.1682    ,   275.1516    ,   12.36970    ,   287.5213    ,   5.177454    ,   0.000000    ,   294.7239    ,  -1.209503    ,
           2008,            273,   4437.608    ,   1756.931    ,   3265.601    ,   3152.013    ,   7.749468    ,   105.8292    ,   116.8443    ,  0.1221245E-03,   1.300128    ,  0.6720934    ,  0.5367194    ,  0.3729688E-02,  0.1316442    ,  0.1992234E-04,  0.7632574E-06,   1.933706    ,  0.5285392E-02,  0.6446271E-06,   21.63592    ,   4.786472    ,   26.42239    ,   58.31027    ,  0.6100345    ,   58.92030    ,   194.1680    ,   6.399812    ,   200.5677    ,   274.1142    ,   11.79632    ,   285.9105    ,   5.094122    ,   0.000000    ,   292.9436    ,  -1.780243    ,
           2008,            274,   4437.608    ,   1758.181    ,   3266.291    ,   3152.574    ,   7.753022    ,   105.9553    ,   116.8260    ,  0.5003877E-03,   1.249537    ,  0.6899428    ,  0.5602632    ,  0.3552762E-02,  0.1261269    ,  0.3159498E-05,  0.2760808E-06,   1.747526    ,  0.4860723E-02,  0.3322312E-05,   21.63305    ,   3.942244    ,   25.57530    ,   58.11269    ,  0.6751373    ,   58.78783    ,   193.4921    ,   6.392706    ,   199.8848    ,   273.2378    ,   11.01009    ,   284.2479    ,   5.003296    ,   0.000000    ,   291.0036    ,  -1.940033    ,
           2008,            275,   4437.608    ,   1759.376    ,   3267.033    ,   3153.191    ,   7.756388    ,   106.0760    ,   116.8070    ,  0.9047070E-05,   1.195314    ,  0.7415630    ,  0.6174421    ,  0.3366917E-02,  0.1207540    ,  0.4311067E-05,  0.7964326E-07,   1.537690    ,  0.8287529E-02,  0.1673133E-04,   21.47000    ,   3.409520    ,   24.87951    ,   57.83337    ,  0.6821093    ,   58.51548    ,   192.9363    ,   6.387516    ,   199.3238    ,   272.2397    ,   10.47915    ,   282.7188    ,   4.912354    ,   0.000000    ,   289.1772    ,  -1.826447    ,
